Country,Year,Code,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Afghanistan,2014,AFG,32716214,4.1,0.21797295,4.944629,4.7931795,0.69947726,0.11349482
Afghanistan,2015,AFG,33753500,4.3,0.21826532,4.9447594,4.810425,0.69959515,0.115101844
Afghanistan,2016,AFG,34636212,4.5,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165
Albania,1990,ALB,3295073,8.7,0.2811975,2.3814309,3.659145,0.54124945,0.10373676
Albania,1991,ALB,3302087,9,0.280868,2.3822474,3.663672,0.5413307,0.10187746
Albania,1992,ALB,3303738,9.4,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108
Albania,1993,ALB,3300715,9.7,0.2804561,2.387142,3.6732259,0.54153633,0.09921742
Albania,1994,ALB,3294001,10.1,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485
Albania,1995,ALB,3284370,10.6,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816
Albania,1996,ALB,3271336,11,0.28047624,2.4019294,3.6875575,0.541907,0.09891043
Albania,1997,ALB,3253721,11.4,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794
Albania,1998,ALB,3232185,11.9,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716
Albania,1999,ALB,3208265,12.3,0.28154427,2.4340425,3.699189,0.54215395,0.10132116
Albania,2000,ALB,3182027,12.8,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916
Albania,2001,ALB,3153615,13.3,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317
Albania,2002,ALB,3123554,13.9,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936
Albania,2003,ALB,3092993,14.4,0.28195274,2.4676032,3.7156525,0.542598,0.10845551
Albania,2004,ALB,3062629,15,0.28206202,2.472387,3.7179503,0.5425958,0.11036979
Albania,2005,ALB,3032636,15.6,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821
Albania,2006,ALB,3003391,16.2,0.28265354,2.4696515,3.723458,0.5425454,0.114303075
Albania,2007,ALB,2976089,16.9,0.2833063,2.462645,3.730676,0.54250324,0.116639026
Albania,2008,ALB,2951690,17.5,0.28405136,2.4544492,3.739848,0.54245985,0.11902477
Albania,2009,ALB,2930553,18.1,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944
Albania,2010,ALB,2913402,18.7,0.28521284,2.4427185,3.75714,0.5423738,0.12297751
Albania,2011,ALB,2900660,19.3,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777
Albania,2012,ALB,2892191,19.9,0.2859981,2.440708,3.7816541,0.5422916,0.12626739
Albania,2013,ALB,2887019,20.5,0.2864069,2.44142,3.7977457,0.5422711,0.12809084
Albania,2014,ALB,2884100,21.1,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343
Albania,2015,ALB,2882482,21.7,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219
Albania,2016,ALB,2881064,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
Algeria,1990,DZA,25518074,10.3,0.25021875,4.252146,4.626097,0.75632197,0.19450058
Algeria,1991,DZA,26133906,10.8,0.2498342,4.2373433,4.626771,0.75631404,0.19235429
Algeria,1992,DZA,26748302,11.2,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288
Algeria,1993,DZA,27354326,11.6,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772
Algeria,1994,DZA,27937006,12.1,0.249024,4.199849,4.6299195,0.7563262,0.18700093
Algeria,1995,DZA,28478024,12.5,0.24891958,4.193033,4.6305046,0.75633126,0.18593915
Algeria,1996,DZA,28984640,13,0.24888623,4.186696,4.631263,0.75633025,0.18591996
Algeria,1997,DZA,29476030,13.5,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013
Algeria,1998,DZA,29924664,14,0.24891728,4.1766734,4.63398,0.75632477,0.18417615
Algeria,1999,DZA,30346086,14.5,0.2489605,4.173513,4.6349745,0.75631416,0.18398395
Algeria,2000,DZA,30774624,15,0.24900313,4.1684895,4.635349,0.7563042,0.18414956
Algeria,2001,DZA,31200984,15.5,0.24907559,4.1616554,4.637178,0.7562973,0.18458422
Algeria,2002,DZA,31624700,16.1,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926
Algeria,2003,DZA,32055882,16.7,0.24931832,4.143779,4.6467543,0.7563032,0.1885889
Algeria,2004,DZA,32510184,17.3,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355
Algeria,2005,DZA,32956690,17.9,0.24943495,4.1215196,4.6538324,0.756327,0.19274992
Algeria,2006,DZA,33435082,18.6,0.24929838,4.109745,4.654957,0.7563402,0.19399929
Algeria,2007,DZA,33983836,19.2,0.24900906,4.091323,4.656343,0.75635225,0.19599892
Algeria,2008,DZA,34569592,19.9,0.24866968,4.07103,4.6580877,0.756362,0.19781175
Algeria,2009,DZA,35196040,20.7,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976
Algeria,2010,DZA,35856348,21.4,0.24825676,4.0496836,4.66289,0.7563697,0.20054184
Algeria,2011,DZA,36543548,22.2,0.24835047,4.0510716,4.670081,0.75636977,0.20148145
Algeria,2012,DZA,37260568,23.1,0.24859887,4.057316,4.6832047,0.75636685,0.20281051
Algeria,2013,DZA,38000628,23.9,0.24890497,4.066416,4.698729,0.75636077,0.2036107
Algeria,2014,DZA,38760168,24.8,0.24917316,4.075349,4.7131987,0.7563515,0.20495312
Algeria,2015,DZA,39543148,25.7,0.24930607,4.076484,4.7231584,0.75634015,0.20633115
Algeria,2016,DZA,40339328,26.6,0.24908555,4.070487,4.730639,0.75632703,0.20858222
Andorra,1990,AND,53590,20,0.29023206,3.668154,5.32768,0.9261614,0.47371855
Andorra,1991,AND,55455,20.3,0.28985038,3.6559927,5.333945,0.9257051,0.46902737
Andorra,1992,AND,57305,20.6,0.28930002,3.64738,5.34781,0.92605585,0.46828973
Andorra,1993,AND,59177,20.9,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556
Andorra,1994,AND,61057,21.2,0.2883545,3.632543,5.366859,0.92654884,0.46823892
Andorra,1995,AND,62944,21.5,0.28799787,3.6310887,5.378946,0.92754626,0.47067797
Andorra,1996,AND,64166,21.8,0.2877148,3.62898,5.388682,0.92819077,0.4732312
Andorra,1997,AND,64702,22.1,0.2873372,3.6213713,5.387534,0.9283444,0.47484243
Andorra,1998,AND,65204,22.4,0.28698432,3.6140285,5.393537,0.9286651,0.47759396
Andorra,1999,AND,65675,22.7,0.28666797,3.6068432,5.397145,0.92892593,0.48011905
Andorra,2000,AND,66116,23,0.28650168,3.601976,5.4025874,0.92951477,0.4839518
Andorra,2001,AND,67841,23.3,0.28657487,3.600101,5.4112263,0.93045986,0.49034715
Andorra,2002,AND,70868,23.6,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443
Andorra,2003,AND,73929,23.9,0.28718013,3.580245,5.418085,0.93223345,0.5055317
Andorra,2004,AND,76950,24.2,0.28757557,3.567096,5.4150133,0.9324782,0.5103438
Andorra,2005,AND,79845,24.5,0.28779,3.561095,5.414975,0.93285686,0.5130425
Andorra,2006,AND,80241,24.8,0.28777832,3.5521357,5.405711,0.9325398,0.5138049
Andorra,2007,AND,78187,25.1,0.2876476,3.5443544,5.395269,0.9325436,0.51466006
Andorra,2008,AND,76073,25.4,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925
Andorra,2009,AND,73879,25.7,0.28725952,3.531958,5.385251,0.9333272,0.5182615
Andorra,2010,AND,71542,26,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604
Andorra,2011,AND,70587,26.3,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454
Andorra,2012,AND,71035,26.6,0.28701997,3.5531306,5.4252,0.93590313,0.5166277
Andorra,2013,AND,71385,27,0.28690478,3.5612671,5.44299,0.9361461,0.513501
Andorra,2014,AND,71644,27.3,0.28686962,3.5669975,5.455121,0.9358926,0.51054364
Andorra,2015,AND,71766,27.7,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777
Andorra,2016,AND,72563,28,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004
Angola,1990,AGO,11828643,1.7,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406
Angola,1991,AGO,12228698,1.8,0.21385099,5.954783,3.9506197,0.5536681,0.10719854
Angola,1992,AGO,12632509,1.9,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124
Angola,1993,AGO,13038277,2,0.21351135,5.9571776,3.956925,0.55369514,0.10422836
Angola,1994,AGO,13462032,2.1,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066
Angola,1995,AGO,13912258,2.2,0.2131975,5.957162,3.9628088,0.55372417,0.10327946
Angola,1996,AGO,14383352,2.4,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465
Angola,1997,AGO,14871148,2.5,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736
Angola,1998,AGO,15366866,2.7,0.21201985,5.926207,3.971707,0.5537657,0.1024636
Angola,1999,AGO,15870759,2.8,0.21162672,5.916476,3.9747522,0.5537814,0.102249324
Angola,2000,AGO,16394067,3,0.21145953,5.90626,3.9771934,0.5537959,0.10227342
Angola,2001,AGO,16941584,3.1,0.21163055,5.896979,3.9794693,0.55380994,0.10260164
Angola,2002,AGO,17516140,3.3,0.21207045,5.88018,3.9817166,0.5538232,0.103454016
Angola,2003,AGO,18124346,3.5,0.21263494,5.8635,3.98365,0.5538352,0.10473168
Angola,2004,AGO,18771128,3.7,0.21317902,5.846628,3.9852571,0.553847,0.10596367
Angola,2005,AGO,19450962,3.9,0.21356112,5.831,3.9862888,0.55385756,0.10735444
Angola,2006,AGO,20162338,4.1,0.21395102,5.8163824,3.986235,0.5538673,0.10988826
Angola,2007,AGO,20909692,4.3,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645
Angola,2008,AGO,21691524,4.6,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575
Angola,2009,AGO,22507674,4.8,0.21587281,5.7608,3.9814882,0.5538885,0.11965034
Angola,2010,AGO,23364196,5.1,0.21639037,5.7511063,3.98034,0.553892,0.12285361
Angola,2011,AGO,24259120,5.3,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925
Angola,2012,AGO,25188298,5.6,0.21747367,5.746097,3.9761403,0.55389684,0.12867904
Angola,2013,AGO,26147012,5.9,0.2180834,5.744433,3.9730153,0.5538982,0.13132364
Angola,2014,AGO,27128340,6.2,0.21862446,5.745395,3.9702911,0.5538994,0.13357167
Angola,2015,AGO,28127724,6.5,0.21901187,5.747701,3.9686215,0.55389977,0.13496503
Angola,2016,AGO,29154742,6.8,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111
Antigua and Barbuda,1990,ATG,63346,8.6,0.28360954,3.0265348,4.282088,0.9453972,0.23459892
Antigua and Barbuda,1991,ATG,63653,8.9,0.28393438,2.9917507,4.271355,0.9456246,0.23743255
Antigua and Barbuda,1992,ATG,64676,9.2,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666
Antigua and Barbuda,1993,ATG,65849,9.6,0.28453332,2.9381194,4.258324,0.94621587,0.24286233
Antigua and Barbuda,1994,ATG,67091,9.9,0.2847692,2.922786,4.256491,0.9465538,0.24530685
Antigua and Barbuda,1995,ATG,68417,10.3,0.28493696,2.9190228,4.258095,0.9468988,0.24690558
Antigua and Barbuda,1996,ATG,69817,10.6,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324
Antigua and Barbuda,1997,ATG,71233,11,0.28544617,2.930489,4.2706037,0.94754267,0.24974783
Antigua and Barbuda,1998,ATG,72589,11.4,0.28577486,2.9394534,4.278663,0.94782287,0.25145683
Antigua and Barbuda,1999,ATG,73833,11.7,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268
Antigua and Barbuda,2000,ATG,75070,12.1,0.28619626,2.9521475,4.289198,0.94823295,0.2531747
Antigua and Barbuda,2001,ATG,76227,12.5,0.2862459,2.9559095,4.2890034,0.948335,0.25433177
Antigua and Barbuda,2002,ATG,77216,12.9,0.28629145,2.958693,4.2859354,0.9483488,0.2550025
Antigua and Barbuda,2003,ATG,78095,13.3,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033
Antigua and Barbuda,2004,ATG,78955,13.7,0.28639925,2.958908,4.276987,0.94816303,0.25682753
Antigua and Barbuda,2005,ATG,79879,14,0.28647685,2.9530318,4.273915,0.94798297,0.25862804
Antigua and Barbuda,2006,ATG,80909,14.4,0.2866851,2.9379828,4.274823,0.9477551,0.260439
Antigua and Barbuda,2007,ATG,82035,14.8,0.28705353,2.9109464,4.280213,0.94749165,0.2637262
Antigua and Barbuda,2008,ATG,83267,15.3,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823
Antigua and Barbuda,2009,ATG,84546,15.7,0.28781852,2.856524,4.2944202,0.9468921,0.26924637
Antigua and Barbuda,2010,ATG,85710,16.1,0.28798887,2.8437572,4.298032,0.9465686,0.27043265
Antigua and Barbuda,2011,ATG,86749,16.6,0.28793153,2.8496175,4.303295,0.9462421,0.26995358
Antigua and Barbuda,2012,ATG,87688,17,0.28773615,2.8654382,4.313888,0.9459228,0.26861185
Antigua and Barbuda,2013,ATG,88512,17.5,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952
Antigua and Barbuda,2014,ATG,89252,18,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594
Antigua and Barbuda,2015,ATG,89958,18.6,0.2872532,2.911677,4.3400373,0.9450248,0.26545572
Antigua and Barbuda,2016,ATG,90575,19.1,0.28807,2.9112446,4.336745,0.9447461,0.26714227
Argentina,1990,ARG,32637658,16.6,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645
Argentina,1991,ARG,33105766,17,0.31062564,2.59628,5.06636,0.97761256,0.28488374
Argentina,1992,ARG,33568280,17.4,0.31051394,2.5996377,5.06241,0.97768486,0.2869326
Argentina,1993,ARG,34027240,17.8,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465
Argentina,1994,ARG,34488696,18.2,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907
Argentina,1995,ARG,34946116,18.5,0.31038442,2.6101468,5.0594,0.9779409,0.29287174
Argentina,1996,ARG,35389360,18.9,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775
Argentina,1997,ARG,35815968,19.3,0.3106239,2.615236,5.069406,0.97811425,0.299734
Argentina,1998,ARG,36233196,19.7,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895
Argentina,1999,ARG,36653032,20.1,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922
Argentina,2000,ARG,37070772,20.5,0.31105858,2.6201203,5.086851,0.9782552,0.3072642
Argentina,2001,ARG,37480492,20.9,0.31093073,2.6220922,5.088034,0.98460674,0.30651042
Argentina,2002,ARG,37885024,21.4,0.3106408,2.625571,5.089757,0.9997332,0.304961
Argentina,2003,ARG,38278164,21.8,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254
Argentina,2004,ARG,38668796,22.3,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962
Argentina,2005,ARG,39070504,22.8,0.30997583,2.6289823,5.091139,1.0392022,0.30167902
Argentina,2006,ARG,39476856,23.2,0.3102805,2.6047487,5.068065,1.0391719,0.30288535
Argentina,2007,ARG,39876116,23.7,0.3109236,2.551156,5.0160227,1.0391463,0.30518323
Argentina,2008,ARG,40273768,24.2,0.31168434,2.487661,4.95535,1.0391239,0.3085439
Argentina,2009,ARG,40684344,24.7,0.3123423,2.4350693,4.90632,1.0391033,0.3120873
Argentina,2010,ARG,41100124,25.3,0.3126768,2.413849,4.889307,1.0390866,0.31553122
Argentina,2011,ARG,41520736,25.8,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385
Argentina,2012,ARG,41952364,26.3,0.31248406,2.4159813,4.910255,1.039073,0.3215158
Argentina,2013,ARG,42388268,26.9,0.31224054,2.4191957,4.9245386,1.039076,0.3248527
Argentina,2014,ARG,42824064,27.4,0.31203017,2.4207559,4.938433,1.0390805,0.3277988
Argentina,2015,ARG,43257064,28,0.3119528,2.423345,4.949739,1.0390844,0.3300228
Argentina,2016,ARG,43668236,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769
Armenia,1990,ARM,3556544,11,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335
Armenia,1991,ARM,3617638,11.4,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495
Armenia,1992,ARM,3574558,11.8,0.27665403,2.8047023,3.118065,0.5415971,0.09929012
Armenia,1993,ARM,3457344,12.2,0.27626,2.7945662,3.120104,0.54164857,0.09667623
Armenia,1994,ARM,3373715,12.6,0.27591726,2.788121,3.1226888,0.5417121,0.09485957
Armenia,1995,ARM,3322788,13,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069
Armenia,1996,ARM,3298903,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656
Armenia,1997,ARM,3271422,13.6,0.274925,2.7979307,3.1331096,0.5418681,0.09078493
Armenia,1998,ARM,3240550,13.9,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225
Armenia,1999,ARM,3206033,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149
Armenia,2000,ARM,3168525,14.4,0.27405235,2.835005,3.1459205,0.5419808,0.0886969
Armenia,2001,ARM,3133138,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726
Armenia,2002,ARM,3105040,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715
Armenia,2003,ARM,3084107,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905
Armenia,2004,ARM,3065748,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334
Armenia,2005,ARM,3047254,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412
Armenia,2006,ARM,3026490,16,0.27789685,2.887293,3.1602807,0.54201835,0.10272496
Armenia,2007,ARM,3004398,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336
Armenia,2008,ARM,2983425,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464
Armenia,2009,ARM,2964300,17,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414
Armenia,2010,ARM,2946296,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937
Armenia,2011,ARM,2928984,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397
Armenia,2012,ARM,2914428,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394
Armenia,2013,ARM,2901386,19,0.28036392,2.934571,3.1511166,0.54181325,0.119134255
Armenia,2014,ARM,2889937,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425
Armenia,2015,ARM,2878598,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621
Armenia,2016,ARM,2865841,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335
Australia,1990,AUS,17048002,15.4,0.38909754,4.3984447,5.746219,1.1160647,0.7187702
Australia,1991,AUS,17271092,15.9,0.38887236,4.4271917,5.655439,1.1161371,0.72221917
Australia,1992,AUS,17462500,16.4,0.38868392,4.4533386,5.569575,1.1162119,0.72482026
Australia,1993,AUS,17631514,16.9,0.38853744,4.475146,5.4921036,1.1162795,0.72893107
Australia,1994,AUS,17805506,17.4,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704
Australia,1995,AUS,18003002,18,0.38836062,4.515698,5.3766356,1.1164132,0.7358509
Australia,1996,AUS,18211850,18.5,0.38833362,4.524212,5.32893,1.116486,0.74315125
Australia,1997,AUS,18410254,19.2,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975
Australia,1998,AUS,18601666,19.8,0.38839012,4.5178895,5.224641,1.116632,0.770639
Australia,1999,AUS,18800892,20.4,0.38843063,4.5207424,5.1880302,1.116689,0.7853584
Australia,2000,AUS,19017968,21,0.38845477,4.5388155,5.175044,1.1167352,0.7977668
Australia,2001,AUS,19248146,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825
Australia,2002,AUS,19475842,22.3,0.38853607,4.65675,5.3088007,1.1196815,0.85325265
Australia,2003,AUS,19699004,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037
Australia,2004,AUS,19925060,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396
Australia,2005,AUS,20171732,24,0.3886707,4.817139,5.5542226,1.1250675,0.9504217
Australia,2006,AUS,20467032,24.6,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142
Australia,2007,AUS,20830832,25.1,0.38861,4.7867126,5.5775933,1.125079,0.96978116
Australia,2008,AUS,21247876,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956
Australia,2009,AUS,21660898,26.2,0.38850445,4.7198935,5.6093774,1.125063,0.98612726
Australia,2010,AUS,22019166,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631
Australia,2011,AUS,22357032,27.3,0.38851094,4.661994,5.6058693,1.1250392,0.99799436
Australia,2012,AUS,22729272,27.9,0.3885316,4.630723,5.5849586,1.1250232,1.0032136
Australia,2013,AUS,23111788,28.5,0.3885528,4.5981283,5.561541,1.1250172,1.0073591
Australia,2014,AUS,23469578,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483
Australia,2015,AUS,23820240,29.8,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271
Australia,2016,AUS,24195706,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263
Austria,1990,AUT,7678732,11.1,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564
Austria,1991,AUT,7755640,11.4,0.27569294,3.6203082,5.746825,0.90194654,0.42482075
Austria,1992,AUT,7840816,11.7,0.27548993,3.6056612,5.7715983,0.90180904,0.430044
Austria,1993,AUT,7905280,12.1,0.27532542,3.591711,5.7906623,0.90171635,0.43580726
Austria,1994,AUT,7935366,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702
Austria,1995,AUT,7947293,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013
Austria,1996,AUT,7958043,13.3,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082
Austria,1997,AUT,7967086,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033
Austria,1998,AUT,7975856,14.1,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338
Austria,1999,AUT,7991382,14.6,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206
Austria,2000,AUT,8010425,15,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858
Austria,2001,AUT,8039633,15.4,0.2753292,3.3421907,5.76347,0.9017828,0.48539114
Austria,2002,AUT,8078994,15.8,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817
Austria,2003,AUT,8120105,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945
Austria,2004,AUT,8171215,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192
Austria,2005,AUT,8227034,17,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474
Austria,2006,AUT,8267771,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775
Austria,2007,AUT,8294720,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736
Austria,2008,AUT,8321134,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405
Austria,2009,AUT,8342939,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628
Austria,2010,AUT,8362829,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747
Austria,2011,AUT,8391201,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
Austria,2012,AUT,8429641,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
Austria,2013,AUT,8479542,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206
Austria,2014,AUT,8546066,21,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
Austria,2015,AUT,8642422,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958
Austria,2016,AUT,8736491,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
Azerbaijan,1990,AZE,7427840,8.9,0.2774707,2.7670333,2.53578,0.5229734,0.12407781
Azerbaijan,1991,AZE,7538266,9.1,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402
Azerbaijan,1992,AZE,7643343,9.4,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779
Azerbaijan,1993,AZE,7740112,9.7,0.2753723,2.706416,2.5360153,0.5229844,0.11424543
Azerbaijan,1994,AZE,7821889,10,0.27469656,2.6939197,2.5367708,0.52299225,0.11121673
Azerbaijan,1995,AZE,7889335,10.3,0.27407718,2.6854274,2.5374076,0.5229974,0.10844892
