Entity,Code,Year,Deaths - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Algeria,DZA,2018,1048.46
Algeria,DZA,2019,1071.9
Angola,AGO,2000,1428.3
Angola,AGO,2001,1462.06
Angola,AGO,2002,1498.35
Angola,AGO,2003,1585.7
Angola,AGO,2004,1604.78
Angola,AGO,2005,1566.43
Angola,AGO,2006,1723.39
Angola,AGO,2007,1545.02
Angola,AGO,2008,1636.5
Angola,AGO,2009,1506.86
Angola,AGO,2010,1629
Angola,AGO,2011,1592.95
Angola,AGO,2012,1739.24
Angola,AGO,2013,1800.86
Angola,AGO,2014,1719.97
Angola,AGO,2015,1803.98
Angola,AGO,2016,1796.81
Angola,AGO,2017,1793.78
Angola,AGO,2018,1848.61
Angola,AGO,2019,1935.99
Antigua and Barbuda,ATG,2000,1.48
Antigua and Barbuda,ATG,2001,1.44
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1.39
Antigua and Barbuda,ATG,2005,1.03
Antigua and Barbuda,ATG,2006,0.39
Antigua and Barbuda,ATG,2007,0.3
Antigua and Barbuda,ATG,2008,0.24
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.14
Antigua and Barbuda,ATG,2011,0.15
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.41
Antigua and Barbuda,ATG,2015,0.41
Antigua and Barbuda,ATG,2016,0.51
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0.37
Antigua and Barbuda,ATG,2019,0.38
Argentina,ARG,2000,3357.86
Argentina,ARG,2001,3821.96
Argentina,ARG,2002,3859.64
Argentina,ARG,2003,3695.23
Argentina,ARG,2004,3358.09
Argentina,ARG,2005,3352.01
Argentina,ARG,2006,3379.75
Argentina,ARG,2007,3275.69
Argentina,ARG,2008,3474.15
Argentina,ARG,2009,3414.86
Argentina,ARG,2010,3495.36
Argentina,ARG,2011,3524.21
Argentina,ARG,2012,3811.65
Argentina,ARG,2013,3611.15
Argentina,ARG,2014,3951.22
Argentina,ARG,2015,3574.65
Argentina,ARG,2016,3598.29
Argentina,ARG,2017,3894.48
Argentina,ARG,2018,4065.75
Argentina,ARG,2019,3747
Armenia,ARM,2000,104.76
Armenia,ARM,2001,95.6
Armenia,ARM,2002,104.52
Armenia,ARM,2003,79.13
Armenia,ARM,2004,120.7
Armenia,ARM,2005,126.41
Armenia,ARM,2006,173.73
Armenia,ARM,2007,168.94
Armenia,ARM,2008,139.99
Armenia,ARM,2009,137.76
Armenia,ARM,2010,194.17
Armenia,ARM,2011,195.59
Armenia,ARM,2012,214.5
Armenia,ARM,2013,184.37
Armenia,ARM,2014,182.38
Armenia,ARM,2015,179.96
Armenia,ARM,2016,167.61
Armenia,ARM,2017,87.97
Armenia,ARM,2018,61.33
Armenia,ARM,2019,98.09
Asia,,2000,481665.97
Asia,,2001,461712.06
Asia,,2002,453634.53
Asia,,2003,461512.8
Asia,,2004,469921.28
Asia,,2005,473135.25
Asia,,2006,465427.6
Asia,,2007,460350.28
Asia,,2008,455473.94
Asia,,2009,451243.16
Asia,,2010,449803.16
Asia,,2011,443838.7
Asia,,2012,429471.3
Asia,,2013,418897.3
Asia,,2014,404472.7
Asia,,2015,396802.66
Asia,,2016,395435.4
Asia,,2017,396321.16
Asia,,2018,406626.6
Asia,,2019,408749.5
Australia,AUS,2000,2411.97
Australia,AUS,2001,2332.19
Australia,AUS,2002,2196.97
Australia,AUS,2003,2056.77
Australia,AUS,2004,2038.32
Australia,AUS,2005,2255.1
Australia,AUS,2006,2185.17
Australia,AUS,2007,2275.53
Australia,AUS,2008,2469.47
Australia,AUS,2009,2444.46
Australia,AUS,2010,2588.64
Australia,AUS,2011,2528.61
Australia,AUS,2012,2689.45
Australia,AUS,2013,2676.92
Australia,AUS,2014,2986.29
Australia,AUS,2015,3165.06
Australia,AUS,2016,2952.7
Australia,AUS,2017,3229.05
Australia,AUS,2018,3098.85
Australia,AUS,2019,3149.76
Austria,AUT,2000,1605.84
Austria,AUT,2001,1505.1
Austria,AUT,2002,1572.17
Austria,AUT,2003,1489.03
Austria,AUT,2004,1435.4
Austria,AUT,2005,1423.06
Austria,AUT,2006,1356.4
Austria,AUT,2007,1327.36
Austria,AUT,2008,1320.42
Austria,AUT,2009,1337.39
Austria,AUT,2010,1355.28
Austria,AUT,2011,1390.83
Austria,AUT,2012,1384.86
Austria,AUT,2013,1388.21
Austria,AUT,2014,1422.47
Austria,AUT,2015,1388.21
Austria,AUT,2016,1358.48
Austria,AUT,2017,1353.87
Austria,AUT,2018,1399.7
Austria,AUT,2019,1307.14
Azerbaijan,AZE,2000,253.33
Azerbaijan,AZE,2001,280.85
Azerbaijan,AZE,2002,298.18
Azerbaijan,AZE,2003,315.26
Azerbaijan,AZE,2004,361.67
Azerbaijan,AZE,2005,384.44
Azerbaijan,AZE,2006,406.21
Azerbaijan,AZE,2007,427.35
Azerbaijan,AZE,2008,417.84
Azerbaijan,AZE,2009,413.79
Azerbaijan,AZE,2010,411.37
Azerbaijan,AZE,2011,411.46
Azerbaijan,AZE,2012,405.87
Azerbaijan,AZE,2013,400.97
Azerbaijan,AZE,2014,396.76
Azerbaijan,AZE,2015,391.52
Azerbaijan,AZE,2016,388.54
Azerbaijan,AZE,2017,391.59
Azerbaijan,AZE,2018,400.85
Azerbaijan,AZE,2019,411.29
Bahamas,BHS,2000,6.93
Bahamas,BHS,2001,7.67
Bahamas,BHS,2002,6.99
Bahamas,BHS,2003,7.37
Bahamas,BHS,2004,10.2
Bahamas,BHS,2005,9.8
Bahamas,BHS,2006,11.46
Bahamas,BHS,2007,10.87
Bahamas,BHS,2008,11.36
Bahamas,BHS,2009,11.53
Bahamas,BHS,2010,12.73
Bahamas,BHS,2011,13.26
Bahamas,BHS,2012,12.73
Bahamas,BHS,2013,11.51
Bahamas,BHS,2014,12.16
Bahamas,BHS,2015,12.96
Bahamas,BHS,2016,13.51
Bahamas,BHS,2017,12.94
Bahamas,BHS,2018,13.65
Bahamas,BHS,2019,13.77
Bahrain,BHR,2000,43.83
Bahrain,BHR,2001,61.62
Bahrain,BHR,2002,67.58
Bahrain,BHR,2003,79.34
Bahrain,BHR,2004,84.63
Bahrain,BHR,2005,91.52
Bahrain,BHR,2006,78.5
Bahrain,BHR,2007,99.13
Bahrain,BHR,2008,102.39
Bahrain,BHR,2009,101.28
Bahrain,BHR,2010,101.53
Bahrain,BHR,2011,101.23
Bahrain,BHR,2012,96.24
Bahrain,BHR,2013,93.44
Bahrain,BHR,2014,99.16
Bahrain,BHR,2015,101.37
Bahrain,BHR,2016,109.27
Bahrain,BHR,2017,120.66
Bahrain,BHR,2018,134.4
Bahrain,BHR,2019,145.46
Bangladesh,BGD,2000,7711.88
Bangladesh,BGD,2001,7370.22
Bangladesh,BGD,2002,7069.16
Bangladesh,BGD,2003,6836.63
Bangladesh,BGD,2004,6658.71
Bangladesh,BGD,2005,6852.11
Bangladesh,BGD,2006,7019.04
Bangladesh,BGD,2007,6994.79
Bangladesh,BGD,2008,6818.82
Bangladesh,BGD,2009,6683.58
Bangladesh,BGD,2010,6458.92
Bangladesh,BGD,2011,5905.66
Bangladesh,BGD,2012,5539.25
Bangladesh,BGD,2013,5343.98
Bangladesh,BGD,2014,5355.65
Bangladesh,BGD,2015,5334.27
Bangladesh,BGD,2016,5357.48
Bangladesh,BGD,2017,5559.36
Bangladesh,BGD,2018,5752.93
Bangladesh,BGD,2019,5997.85
Barbados,BRB,2000,7.14
Barbados,BRB,2001,4.27
Barbados,BRB,2002,0.93
Barbados,BRB,2003,3.33
Barbados,BRB,2004,3.9
Barbados,BRB,2005,7.95
Barbados,BRB,2006,4.52
Barbados,BRB,2007,4.14
Barbados,BRB,2008,2.7
Barbados,BRB,2009,4.15
Barbados,BRB,2010,4.58
Barbados,BRB,2011,2.77
Barbados,BRB,2012,1.36
Barbados,BRB,2013,0.98
Barbados,BRB,2014,1.73
Barbados,BRB,2015,1.71
Barbados,BRB,2016,1.78
Barbados,BRB,2017,1.76
Barbados,BRB,2018,1.77
Barbados,BRB,2019,1.77
Belarus,BLR,2000,4123.11
Belarus,BLR,2001,4244.87
Belarus,BLR,2002,4315.97
Belarus,BLR,2003,4152.47
Belarus,BLR,2004,4044.84
Belarus,BLR,2005,4161.09
Belarus,BLR,2006,3895.81
Belarus,BLR,2007,3487.75
Belarus,BLR,2008,3470.09
Belarus,BLR,2009,3446.45
Belarus,BLR,2010,3382.41
Belarus,BLR,2011,3411.88
Belarus,BLR,2012,2819.4
Belarus,BLR,2013,2626.07
Belarus,BLR,2014,2483.17
Belarus,BLR,2015,2296.74
Belarus,BLR,2016,2285.14
Belarus,BLR,2017,2199.25
Belarus,BLR,2018,2155.11
Belarus,BLR,2019,2003.98
Belgium,BEL,2000,2264.31
Belgium,BEL,2001,2300.03
Belgium,BEL,2002,2168.38
Belgium,BEL,2003,2239.6
Belgium,BEL,2004,2117.22
Belgium,BEL,2005,2184.31
Belgium,BEL,2006,2149.51
Belgium,BEL,2007,2002.9
Belgium,BEL,2008,2190.75
Belgium,BEL,2009,2239.45
Belgium,BEL,2010,2244.32
Belgium,BEL,2011,2326.74
Belgium,BEL,2012,2310.22
Belgium,BEL,2013,2177.23
Belgium,BEL,2014,2181.3
Belgium,BEL,2015,2099.4
Belgium,BEL,2016,2187.48
Belgium,BEL,2017,2159.13
Belgium,BEL,2018,2142.48
Belgium,BEL,2019,2111.05
Belize,BLZ,2000,18.28
Belize,BLZ,2001,15.34
Belize,BLZ,2002,16.06
Belize,BLZ,2003,16.89
Belize,BLZ,2004,19.09
Belize,BLZ,2005,15.36
Belize,BLZ,2006,16.37
Belize,BLZ,2007,15.55
Belize,BLZ,2008,13.41
Belize,BLZ,2009,19.4
Belize,BLZ,2010,22.22
Belize,BLZ,2011,22.31
Belize,BLZ,2012,21.24
Belize,BLZ,2013,20.23
Belize,BLZ,2014,21.02
Belize,BLZ,2015,21.53
Belize,BLZ,2016,21.51
Belize,BLZ,2017,26.28
Belize,BLZ,2018,24.9
Belize,BLZ,2019,27.59
Benin,BEN,2000,602.07
Benin,BEN,2001,623.95
Benin,BEN,2002,643.75
Benin,BEN,2003,659.77
Benin,BEN,2004,682.16
Benin,BEN,2005,694.55
Benin,BEN,2006,709.19
Benin,BEN,2007,717
Benin,BEN,2008,716.99
Benin,BEN,2009,756.65
Benin,BEN,2010,773.88
Benin,BEN,2011,799.26
Benin,BEN,2012,810.25
Benin,BEN,2013,830.18
Benin,BEN,2014,844.28
Benin,BEN,2015,852.62
Benin,BEN,2016,873.05
Benin,BEN,2017,889.29
Benin,BEN,2018,910.12
Benin,BEN,2019,921.77
Bhutan,BTN,2000,28.55
Bhutan,BTN,2001,29.37
Bhutan,BTN,2002,28.67
Bhutan,BTN,2003,29.13
Bhutan,BTN,2004,28.97
Bhutan,BTN,2005,29.19
Bhutan,BTN,2006,29.28
Bhutan,BTN,2007,29.04
Bhutan,BTN,2008,29.04
Bhutan,BTN,2009,29.02
Bhutan,BTN,2010,28.98
Bhutan,BTN,2011,29.59
Bhutan,BTN,2012,30.4
Bhutan,BTN,2013,31.24
Bhutan,BTN,2014,31.95
Bhutan,BTN,2015,32.68
Bhutan,BTN,2016,32.92
Bhutan,BTN,2017,34.22
Bhutan,BTN,2018,34.78
Bhutan,BTN,2019,35.13
Bolivia,BOL,2000,577.26
Bolivia,BOL,2001,567.3
Bolivia,BOL,2002,573.42
Bolivia,BOL,2003,571.73
Bolivia,BOL,2004,571.59
Bolivia,BOL,2005,576.74
Bolivia,BOL,2006,554.64
Bolivia,BOL,2007,582.78
Bolivia,BOL,2008,581.62
Bolivia,BOL,2009,592.77
Bolivia,BOL,2010,607.14
Bolivia,BOL,2011,623.64
Bolivia,BOL,2012,623.01
Bolivia,BOL,2013,633.51
Bolivia,BOL,2014,661.8
Bolivia,BOL,2015,693.23
Bolivia,BOL,2016,731.73
Bolivia,BOL,2017,720.27
Bolivia,BOL,2018,714.91
Bolivia,BOL,2019,715.11
Bosnia and Herzegovina,BIH,2000,339.22
Bosnia and Herzegovina,BIH,2001,352.33
Bosnia and Herzegovina,BIH,2002,366.54
Bosnia and Herzegovina,BIH,2003,370.93
Bosnia and Herzegovina,BIH,2004,374.6
Bosnia and Herzegovina,BIH,2005,404.85
Bosnia and Herzegovina,BIH,2006,402.34
Bosnia and Herzegovina,BIH,2007,433.21
Bosnia and Herzegovina,BIH,2008,406.08
Bosnia and Herzegovina,BIH,2009,400.48
Bosnia and Herzegovina,BIH,2010,390.48
Bosnia and Herzegovina,BIH,2011,389.48
Bosnia and Herzegovina,BIH,2012,374.69
Bosnia and Herzegovina,BIH,2013,375.5
Bosnia and Herzegovina,BIH,2014,369.36
Bosnia and Herzegovina,BIH,2015,367.31
Bosnia and Herzegovina,BIH,2016,355.85
Bosnia and Herzegovina,BIH,2017,352.78
Bosnia and Herzegovina,BIH,2018,357.59
Bosnia and Herzegovina,BIH,2019,360.75
Botswana,BWA,2000,579.56
Botswana,BWA,2001,577.75
Botswana,BWA,2002,558.24
Botswana,BWA,2003,541.8
Botswana,BWA,2004,562.1
Botswana,BWA,2005,611.96
Botswana,BWA,2006,588.35
Botswana,BWA,2007,550
Botswana,BWA,2008,544.64
Botswana,BWA,2009,490.79
Botswana,BWA,2010,484.65
Botswana,BWA,2011,456.97
Botswana,BWA,2012,461.17
Botswana,BWA,2013,445.13
Botswana,BWA,2014,409.41
Botswana,BWA,2015,403.89
Botswana,BWA,2016,383.69
Botswana,BWA,2017,384.35
Botswana,BWA,2018,392.72
Botswana,BWA,2019,369.85
Brazil,BRA,2000,6962.24
Brazil,BRA,2001,7823.33
Brazil,BRA,2002,7828.61
Brazil,BRA,2003,7887.9
Brazil,BRA,2004,8135.64
Brazil,BRA,2005,8666.66
Brazil,BRA,2006,8786.03
Brazil,BRA,2007,9242.77
Brazil,BRA,2008,9778.59
Brazil,BRA,2009,9940.68
Brazil,BRA,2010,9756.43
Brazil,BRA,2011,10332.64
Brazil,BRA,2012,10750.63
Brazil,BRA,2013,11209.29
Brazil,BRA,2014,11398.75
Brazil,BRA,2015,12000.41
Brazil,BRA,2016,12355.79
Brazil,BRA,2017,13665.51
Brazil,BRA,2018,14576.82
Brazil,BRA,2019,14540.15
Brunei,BRN,2000,6.15
Brunei,BRN,2001,4.54
Brunei,BRN,2002,5.53
Brunei,BRN,2003,5.76
Brunei,BRN,2004,6.93
Brunei,BRN,2005,7.91
Brunei,BRN,2006,10.78
Brunei,BRN,2007,9.67
Brunei,BRN,2008,7.95
Brunei,BRN,2009,6.72
Brunei,BRN,2010,4.95
Brunei,BRN,2011,7.46
Brunei,BRN,2012,8.5
Brunei,BRN,2013,7.18
Brunei,BRN,2014,7.32
Brunei,BRN,2015,7.79
Brunei,BRN,2016,10.77
Brunei,BRN,2017,14.11
Brunei,BRN,2018,13.47
Brunei,BRN,2019,11.68
Bulgaria,BGR,2000,1458.48
Bulgaria,BGR,2001,1384.61
Bulgaria,BGR,2002,1373.63
Bulgaria,BGR,2003,1175.72
Bulgaria,BGR,2004,1101.98
Bulgaria,BGR,2005,1018.52
Bulgaria,BGR,2006,1020.34
Bulgaria,BGR,2007,944.48
Bulgaria,BGR,2008,991.26
Bulgaria,BGR,2009,921.76
Bulgaria,BGR,2010,917.22
Bulgaria,BGR,2011,812.43
Bulgaria,BGR,2012,919.77
Bulgaria,BGR,2013,765.75
Bulgaria,BGR,2014,756.85
Bulgaria,BGR,2015,708.01
Bulgaria,BGR,2016,689.9
Bulgaria,BGR,2017,730.88
Bulgaria,BGR,2018,681.87
Bulgaria,BGR,2019,681.01
Burkina Faso,BFA,2000,992.6
Burkina Faso,BFA,2001,984.18
Burkina Faso,BFA,2002,981.13
Burkina Faso,BFA,2003,1001.02
Burkina Faso,BFA,2004,1035.78
Burkina Faso,BFA,2005,1072.76
Burkina Faso,BFA,2006,1116.89
Burkina Faso,BFA,2007,1148.97
Burkina Faso,BFA,2008,1168.8
Burkina Faso,BFA,2009,1206.3
Burkina Faso,BFA,2010,1253.43
Burkina Faso,BFA,2011,1264.45
Burkina Faso,BFA,2012,1368.12
Burkina Faso,BFA,2013,1411.08
Burkina Faso,BFA,2014,1413.4
Burkina Faso,BFA,2015,1442.26
Burkina Faso,BFA,2016,1461.08
Burkina Faso,BFA,2017,1477.56
Burkina Faso,BFA,2018,1509.9
Burkina Faso,BFA,2019,1520.81
Burundi,BDI,2000,744.59
Burundi,BDI,2001,703.29
Burundi,BDI,2002,685.67
Burundi,BDI,2003,666.74
Burundi,BDI,2004,658.72
Burundi,BDI,2005,654.97
Burundi,BDI,2006,679.57
Burundi,BDI,2007,659.17
Burundi,BDI,2008,644.69
Burundi,BDI,2009,649.28
Burundi,BDI,2010,659.99
Burundi,BDI,2011,661.63
Burundi,BDI,2012,659.03
Burundi,BDI,2013,666.27
Burundi,BDI,2014,654.66
Burundi,BDI,2015,654.59
Burundi,BDI,2016,672.61
Burundi,BDI,2017,689.45
Burundi,BDI,2018,705.02
Burundi,BDI,2019,720.04
Cambodia,KHM,2000,609
Cambodia,KHM,2001,630.49
Cambodia,KHM,2002,639.18
Cambodia,KHM,2003,651.14
Cambodia,KHM,2004,692.12
Cambodia,KHM,2005,734.62
Cambodia,KHM,2006,762.2
Cambodia,KHM,2007,782.75
Cambodia,KHM,2008,774.59
Cambodia,KHM,2009,759.58
Cambodia,KHM,2010,768.37
Cambodia,KHM,2011,766.78
Cambodia,KHM,2012,774.72
Cambodia,KHM,2013,775.94
Cambodia,KHM,2014,774.38
Cambodia,KHM,2015,784.7
Cambodia,KHM,2016,798.63
Cambodia,KHM,2017,793.77
Cambodia,KHM,2018,800.98
Cambodia,KHM,2019,799.72
Cameroon,CMR,2000,1655.3
Cameroon,CMR,2001,1725
Cameroon,CMR,2002,1740.55
Cameroon,CMR,2003,1810.33
Cameroon,CMR,2004,1838.86
Cameroon,CMR,2005,2027.99
Cameroon,CMR,2006,2132.78
Cameroon,CMR,2007,2127.95
Cameroon,CMR,2008,2151.59
Cameroon,CMR,2009,2197.82
Cameroon,CMR,2010,2197.93
Cameroon,CMR,2011,2251.74
Cameroon,CMR,2012,2282.7
Cameroon,CMR,2013,2295.55
Cameroon,CMR,2014,2261.03
Cameroon,CMR,2015,2204.36
Cameroon,CMR,2016,2205.4
Cameroon,CMR,2017,2207.16
Cameroon,CMR,2018,2245.07
Cameroon,CMR,2019,2332.89
Canada,CAN,2000,3650.24
Canada,CAN,2001,3782.45
Canada,CAN,2002,3724.61
Canada,CAN,2003,3913.46
Canada,CAN,2004,3726.22
Canada,CAN,2005,3920.09
Canada,CAN,2006,3652.36
Canada,CAN,2007,3778.65
Canada,CAN,2008,3850.35
Canada,CAN,2009,4044.54
Canada,CAN,2010,4115.77
Canada,CAN,2011,3892.32
Canada,CAN,2012,4112.38
Canada,CAN,2013,4267.54
Canada,CAN,2014,4532.1
Canada,CAN,2015,4681.03
Canada,CAN,2016,4316.79
Canada,CAN,2017,4791.83
Canada,CAN,2018,4445.1
Canada,CAN,2019,4416.63
Cape Verde,CPV,2000,51.41
Cape Verde,CPV,2001,52.64
Cape Verde,CPV,2002,54.55
Cape Verde,CPV,2003,55.97
Cape Verde,CPV,2004,58.25
Cape Verde,CPV,2005,60.94
Cape Verde,CPV,2006,61.56
Cape Verde,CPV,2007,64.17
Cape Verde,CPV,2008,67.17
Cape Verde,CPV,2009,70.26
Cape Verde,CPV,2010,72.84
Cape Verde,CPV,2011,73.94
Cape Verde,CPV,2012,75.23
Cape Verde,CPV,2013,74.95
Cape Verde,CPV,2014,74.45
Cape Verde,CPV,2015,75.63
Cape Verde,CPV,2016,76.23
Cape Verde,CPV,2017,76.07
Cape Verde,CPV,2018,72.74
Cape Verde,CPV,2019,71.1
Central African Republic,CAF,2000,693.43
Central African Republic,CAF,2001,659.33
Central African Republic,CAF,2002,663.04
Central African Republic,CAF,2003,637.86
Central African Republic,CAF,2004,621.27
Central African Republic,CAF,2005,610.99
Central African Republic,CAF,2006,647.15
Central African Republic,CAF,2007,646.28
Central African Republic,CAF,2008,645.35
Central African Republic,CAF,2009,692.75
Central African Republic,CAF,2010,690.92
Central African Republic,CAF,2011,679.64
Central African Republic,CAF,2012,653.07
Central African Republic,CAF,2013,664.48
Central African Republic,CAF,2014,694.97
Central African Republic,CAF,2015,648.95
Central African Republic,CAF,2016,622.82
Central African Republic,CAF,2017,659.16
Central African Republic,CAF,2018,597.26
Central African Republic,CAF,2019,584.94
Chad,TCD,2000,653.8
Chad,TCD,2001,675.54
Chad,TCD,2002,693.56
Chad,TCD,2003,727.03
Chad,TCD,2004,734.36
Chad,TCD,2005,760.96
Chad,TCD,2006,781.57
Chad,TCD,2007,829.57
Chad,TCD,2008,839.2
Chad,TCD,2009,874.68
Chad,TCD,2010,918.47
Chad,TCD,2011,947.49
Chad,TCD,2012,966.31
Chad,TCD,2013,971.63
Chad,TCD,2014,971.42
Chad,TCD,2015,956.29
Chad,TCD,2016,968.13
Chad,TCD,2017,1010.42
Chad,TCD,2018,1023.42
Chad,TCD,2019,1027.02
Chile,CHL,2000,1575.24
Chile,CHL,2001,1594.05
Chile,CHL,2002,1512.4
Chile,CHL,2003,1541.53
Chile,CHL,2004,1622.1
Chile,CHL,2005,1565.8
Chile,CHL,2006,1641.95
Chile,CHL,2007,1815.91
Chile,CHL,2008,2041.59
Chile,CHL,2009,2139.36
Chile,CHL,2010,1980.92
Chile,CHL,2011,2012.35
Chile,CHL,2012,1830.53
Chile,CHL,2013,1721.64
Chile,CHL,2014,1748.42
Chile,CHL,2015,1791.74
Chile,CHL,2016,1819.64
Chile,CHL,2017,1712.07
Chile,CHL,2018,1650.26
Chile,CHL,2019,1700.33
China,CHN,2000,185473.5
China,CHN,2001,168700.7
China,CHN,2002,160218.4
China,CHN,2003,168800.5
China,CHN,2004,177033.2
China,CHN,2005,172292.5
China,CHN,2006,163056.5
China,CHN,2007,155548.8
China,CHN,2008,150993.6
China,CHN,2009,145928
China,CHN,2010,140896.8
China,CHN,2011,132888.4
China,CHN,2012,125255
China,CHN,2013,120158.8
China,CHN,2014,117480.7
China,CHN,2015,115025.8
China,CHN,2016,115970.7
China,CHN,2017,116319.7
China,CHN,2018,116768.7
China,CHN,2019,116323.8
Colombia,COL,2000,1979.95
Colombia,COL,2001,1985.65
Colombia,COL,2002,1918.39
Colombia,COL,2003,1891.39
Colombia,COL,2004,1873.96
Colombia,COL,2005,1760.48
Colombia,COL,2006,1787.59
Colombia,COL,2007,1802.36
Colombia,COL,2008,1839.8
Colombia,COL,2009,1827.71
Colombia,COL,2010,1733.08
Colombia,COL,2011,1677.32
Colombia,COL,2012,1761.98
Colombia,COL,2013,1701.14
Colombia,COL,2014,1761.33
Colombia,COL,2015,1964.34
Colombia,COL,2016,2038.08
Colombia,COL,2017,2277.04
Colombia,COL,2018,1998.52
Colombia,COL,2019,1964.89
Comoros,COM,2000,34.04
Comoros,COM,2001,34.4
Comoros,COM,2002,33.85
Comoros,COM,2003,33.54
Comoros,COM,2004,32.91
Comoros,COM,2005,32.81
Comoros,COM,2006,33.69
Comoros,COM,2007,33.71
Comoros,COM,2008,35.47
Comoros,COM,2009,33.91
Comoros,COM,2010,38.41
Comoros,COM,2011,36.01
Comoros,COM,2012,37.9
Comoros,COM,2013,38.42
Comoros,COM,2014,42.02
Comoros,COM,2015,42.8
Comoros,COM,2016,43.68
Comoros,COM,2017,44.03
Comoros,COM,2018,44.64
Comoros,COM,2019,45.81
Congo,COG,2000,452.45
Congo,COG,2001,399.11
Congo,COG,2002,365.16
Congo,COG,2003,345.65
Congo,COG,2004,356.82
Congo,COG,2005,350.62
Congo,COG,2006,360.67
Congo,COG,2007,361.32
Congo,COG,2008,358.21
Congo,COG,2009,385.74
Congo,COG,2010,385.27
Congo,COG,2011,380.59
Congo,COG,2012,400.57
Congo,COG,2013,376.71
Congo,COG,2014,355.39
Congo,COG,2015,329.69
Congo,COG,2016,335.68
Congo,COG,2017,336.1
Congo,COG,2018,338.2
Congo,COG,2019,348.68
Costa Rica,CRI,2000,252.91
Costa Rica,CRI,2001,208.57
Costa Rica,CRI,2002,287.44
Costa Rica,CRI,2003,327.07
Costa Rica,CRI,2004,341.62
Costa Rica,CRI,2005,280.64
Costa Rica,CRI,2006,366.81
Costa Rica,CRI,2007,249.89
Costa Rica,CRI,2008,245.24
Costa Rica,CRI,2009,254.97
Costa Rica,CRI,2010,315.94
Costa Rica,CRI,2011,319.46
Costa Rica,CRI,2012,307.35
Costa Rica,CRI,2013,318.82
Costa Rica,CRI,2014,269.75
Costa Rica,CRI,2015,326.48
Costa Rica,CRI,2016,375.5
Costa Rica,CRI,2017,303.02
Costa Rica,CRI,2018,359.14
Costa Rica,CRI,2019,406.81
Cote d'Ivoire,CIV,2000,2319.04
Cote d'Ivoire,CIV,2001,2241.56
Cote d'Ivoire,CIV,2002,2181.36
Cote d'Ivoire,CIV,2003,2189.29
Cote d'Ivoire,CIV,2004,2170.09
Cote d'Ivoire,CIV,2005,2107.78
