Entity,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Andorra,AND,2013,71385,27.0,0.28690478,3.5612671,5.44299,0.9361461,0.513501
Andorra,AND,2014,71644,27.3,0.28686962,3.5669975,5.455121,0.9358926,0.51054364
Andorra,AND,2015,71766,27.7,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777
Andorra,AND,2016,72563,28.0,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004
Angola,AGO,1990,11828643,1.7,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406
Angola,AGO,1991,12228698,1.8,0.21385099,5.954783,3.9506197,0.5536681,0.10719854
Angola,AGO,1992,12632509,1.9,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124
Angola,AGO,1993,13038277,2.0,0.21351135,5.9571776,3.956925,0.55369514,0.10422836
Angola,AGO,1994,13462032,2.1,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066
Angola,AGO,1995,13912258,2.2,0.2131975,5.957162,3.9628088,0.55372417,0.10327946
Angola,AGO,1996,14383352,2.4,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465
Angola,AGO,1997,14871148,2.5,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736
Angola,AGO,1998,15366866,2.7,0.21201985,5.926207,3.971707,0.5537657,0.1024636
Angola,AGO,1999,15870759,2.8,0.21162672,5.916476,3.9747522,0.5537814,0.102249324
Angola,AGO,2000,16394067,3.0,0.21145953,5.90626,3.9771934,0.5537959,0.10227342
Angola,AGO,2001,16941584,3.1,0.21163055,5.896979,3.9794693,0.55380994,0.10260164
Angola,AGO,2002,17516140,3.3,0.21207045,5.88018,3.9817166,0.5538232,0.103454016
Angola,AGO,2003,18124346,3.5,0.21263494,5.8635,3.98365,0.5538352,0.10473168
Angola,AGO,2004,18771128,3.7,0.21317902,5.846628,3.9852571,0.553847,0.10596367
Angola,AGO,2005,19450962,3.9,0.21356112,5.831,3.9862888,0.55385756,0.10735444
Angola,AGO,2006,20162338,4.1,0.21395102,5.8163824,3.986235,0.5538673,0.10988826
Angola,AGO,2007,20909692,4.3,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645
Angola,AGO,2008,21691524,4.6,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575
Angola,AGO,2009,22507674,4.8,0.21587281,5.7608,3.9814882,0.5538885,0.11965034
Angola,AGO,2010,23364196,5.1,0.21639037,5.7511063,3.98034,0.553892,0.12285361
Angola,AGO,2011,24259120,5.3,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925
Angola,AGO,2012,25188298,5.6,0.21747367,5.746097,3.9761403,0.55389684,0.12867904
Angola,AGO,2013,26147012,5.9,0.2180834,5.744433,3.9730153,0.5538982,0.13132364
Angola,AGO,2014,27128340,6.2,0.21862446,5.745395,3.9702911,0.5538994,0.13357167
Angola,AGO,2015,28127724,6.5,0.21901187,5.747701,3.9686215,0.55389977,0.13496503
Angola,AGO,2016,29154742,6.8,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111
Antigua and Barbuda,ATG,1990,63346,8.6,0.28360954,3.0265348,4.282088,0.9453972,0.23459892
Antigua and Barbuda,ATG,1991,63653,8.9,0.28393438,2.9917507,4.271355,0.9456246,0.23743255
Antigua and Barbuda,ATG,1992,64676,9.2,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666
Antigua and Barbuda,ATG,1993,65849,9.6,0.28453332,2.9381194,4.258324,0.94621587,0.24286233
Antigua and Barbuda,ATG,1994,67091,9.9,0.2847692,2.922786,4.256491,0.9465538,0.24530685
Antigua and Barbuda,ATG,1995,68417,10.3,0.28493696,2.9190228,4.258095,0.9468988,0.24690558
Antigua and Barbuda,ATG,1996,69817,10.6,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324
Antigua and Barbuda,ATG,1997,71233,11.0,0.28544617,2.930489,4.2706037,0.94754267,0.24974783
Antigua and Barbuda,ATG,1998,72589,11.4,0.28577486,2.9394534,4.278663,0.94782287,0.25145683
Antigua and Barbuda,ATG,1999,73833,11.7,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268
Antigua and Barbuda,ATG,2000,75070,12.1,0.28619626,2.9521475,4.289198,0.94823295,0.2531747
Antigua and Barbuda,ATG,2001,76227,12.5,0.2862459,2.9559095,4.2890034,0.948335,0.25433177
Antigua and Barbuda,ATG,2002,77216,12.9,0.28629145,2.958693,4.2859354,0.9483488,0.2550025
Antigua and Barbuda,ATG,2003,78095,13.3,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033
Antigua and Barbuda,ATG,2004,78955,13.7,0.28639925,2.958908,4.276987,0.94816303,0.25682753
Antigua and Barbuda,ATG,2005,79879,14.0,0.28647685,2.9530318,4.273915,0.94798297,0.25862804
Antigua and Barbuda,ATG,2006,80909,14.4,0.2866851,2.9379828,4.274823,0.9477551,0.260439
Antigua and Barbuda,ATG,2007,82035,14.8,0.28705353,2.9109464,4.280213,0.94749165,0.2637262
Antigua and Barbuda,ATG,2008,83267,15.3,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823
Antigua and Barbuda,ATG,2009,84546,15.7,0.28781852,2.856524,4.2944202,0.9468921,0.26924637
Antigua and Barbuda,ATG,2010,85710,16.1,0.28798887,2.8437572,4.298032,0.9465686,0.27043265
Antigua and Barbuda,ATG,2011,86749,16.6,0.28793153,2.8496175,4.303295,0.9462421,0.26995358
Antigua and Barbuda,ATG,2012,87688,17.0,0.28773615,2.8654382,4.313888,0.9459228,0.26861185
Antigua and Barbuda,ATG,2013,88512,17.5,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952
Antigua and Barbuda,ATG,2014,89252,18.0,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594
Antigua and Barbuda,ATG,2015,89958,18.6,0.2872532,2.911677,4.3400373,0.9450248,0.26545572
Antigua and Barbuda,ATG,2016,90575,19.1,0.28807,2.9112446,4.336745,0.9447461,0.26714227
Argentina,ARG,1990,32637658,16.6,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645
Argentina,ARG,1991,33105766,17.0,0.31062564,2.59628,5.06636,0.97761256,0.28488374
Argentina,ARG,1992,33568280,17.4,0.31051394,2.5996377,5.06241,0.97768486,0.2869326
Argentina,ARG,1993,34027240,17.8,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465
Argentina,ARG,1994,34488696,18.2,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907
Argentina,ARG,1995,34946116,18.5,0.31038442,2.6101468,5.0594,0.9779409,0.29287174
Argentina,ARG,1996,35389360,18.9,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775
Argentina,ARG,1997,35815968,19.3,0.3106239,2.615236,5.069406,0.97811425,0.299734
Argentina,ARG,1998,36233196,19.7,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895
Argentina,ARG,1999,36653032,20.1,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922
Argentina,ARG,2000,37070772,20.5,0.31105858,2.6201203,5.086851,0.9782552,0.3072642
Argentina,ARG,2001,37480492,20.9,0.31093073,2.6220922,5.088034,0.98460674,0.30651042
Argentina,ARG,2002,37885024,21.4,0.3106408,2.625571,5.089757,0.9997332,0.304961
Argentina,ARG,2003,38278164,21.8,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254
Argentina,ARG,2004,38668796,22.3,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962
Argentina,ARG,2005,39070504,22.8,0.30997583,2.6289823,5.091139,1.0392022,0.30167902
Argentina,ARG,2006,39476856,23.2,0.3102805,2.6047487,5.068065,1.0391719,0.30288535
Argentina,ARG,2007,39876116,23.7,0.3109236,2.551156,5.0160227,1.0391463,0.30518323
Argentina,ARG,2008,40273768,24.2,0.31168434,2.487661,4.95535,1.0391239,0.3085439
Argentina,ARG,2009,40684344,24.7,0.3123423,2.4350693,4.90632,1.0391033,0.3120873
Argentina,ARG,2010,41100124,25.3,0.3126768,2.413849,4.889307,1.0390866,0.31553122
Argentina,ARG,2011,41520736,25.8,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385
Argentina,ARG,2012,41952364,26.3,0.31248406,2.4159813,4.910255,1.039073,0.3215158
Argentina,ARG,2013,42388268,26.9,0.31224054,2.4191957,4.9245386,1.039076,0.3248527
Argentina,ARG,2014,42824064,27.4,0.31203017,2.4207559,4.938433,1.0390805,0.3277988
Argentina,ARG,2015,43257064,28.0,0.3119528,2.423345,4.949739,1.0390844,0.3300228
Argentina,ARG,2016,43668236,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769
Armenia,ARM,1990,3556544,11.0,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335
Armenia,ARM,1991,3617638,11.4,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495
Armenia,ARM,1992,3574558,11.8,0.27665403,2.8047023,3.118065,0.5415971,0.09929012
Armenia,ARM,1993,3457344,12.2,0.27626,2.7945662,3.120104,0.54164857,0.09667623
Armenia,ARM,1994,3373715,12.6,0.27591726,2.788121,3.1226888,0.5417121,0.09485957
Armenia,ARM,1995,3322788,13.0,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069
Armenia,ARM,1996,3298903,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656
Armenia,ARM,1997,3271422,13.6,0.274925,2.7979307,3.1331096,0.5418681,0.09078493
Armenia,ARM,1998,3240550,13.9,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225
Armenia,ARM,1999,3206033,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149
Armenia,ARM,2000,3168525,14.4,0.27405235,2.835005,3.1459205,0.5419808,0.0886969
Armenia,ARM,2001,3133138,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726
Armenia,ARM,2002,3105040,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715
Armenia,ARM,2003,3084107,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905
Armenia,ARM,2004,3065748,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334
Armenia,ARM,2005,3047254,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412
Armenia,ARM,2006,3026490,16.0,0.27789685,2.887293,3.1602807,0.54201835,0.10272496
Armenia,ARM,2007,3004398,16.3,0.27839205,2.8886054,3.1577516,0.5420019,0.105622336
Armenia,ARM,2008,2983425,16.7,0.27887797,2.892236,3.1548352,0.54198825,0.108818464
Armenia,ARM,2009,2964300,17.0,0.27929643,2.8927338,3.1520722,0.54196876,0.11161414
Armenia,ARM,2010,2946296,17.5,0.27958736,2.896215,3.150081,0.54194146,0.11388937
Armenia,ARM,2011,2928984,17.9,0.27981967,2.9046485,3.1495562,0.541904,0.11584397
Armenia,ARM,2012,2914428,18.5,0.2800859,2.9182613,3.150064,0.5418589,0.11758394
Armenia,ARM,2013,2901386,19.0,0.28036392,2.934571,3.1511166,0.54181325,0.119134255
Armenia,ARM,2014,2889937,19.6,0.28063414,2.9476657,3.151906,0.54176444,0.120462425
Armenia,ARM,2015,2878598,20.2,0.28087538,2.9542494,3.151636,0.5417096,0.1219621
Armenia,ARM,2016,2865841,20.9,0.28138682,2.955971,3.1497703,0.541649,0.123195335
Australia,AUS,1990,17048002,15.4,0.38909754,4.3984447,5.746219,1.1160647,0.7187702
Australia,AUS,1991,17271092,15.9,0.38887236,4.4271917,5.655439,1.1161371,0.72221917
Australia,AUS,1992,17462500,16.4,0.38868392,4.4533386,5.569575,1.1162119,0.72482026
Australia,AUS,1993,17631514,16.9,0.38853744,4.475146,5.4921036,1.1162795,0.72893107
Australia,AUS,1994,17805506,17.4,0.38843122,4.4959636,5.4266415,1.1163439,0.7317704
Australia,AUS,1995,18003002,18.0,0.38836062,4.515698,5.3766356,1.1164132,0.7358509
Australia,AUS,1996,18211850,18.5,0.38833362,4.524212,5.32893,1.116486,0.74315125
Australia,AUS,1997,18410254,19.2,0.38834938,4.5214906,5.2749786,1.1165645,0.7553975
Australia,AUS,1998,18601666,19.8,0.38839012,4.5178895,5.224641,1.116632,0.770639
Australia,AUS,1999,18800892,20.4,0.38843063,4.5207424,5.1880302,1.116689,0.7853584
Australia,AUS,2000,19017968,21.0,0.38845477,4.5388155,5.175044,1.1167352,0.7977668
Australia,AUS,2001,19248146,21.7,0.38848075,4.58546,5.215392,1.1176239,0.81825
Australia,AUS,2002,19475842,22.3,0.38853607,4.65675,5.3088007,1.1196815,0.85325265
Australia,AUS,2003,19699004,22.9,0.3885987,4.7298746,5.4199343,1.1221255,0.89287037
Australia,AUS,2004,19925060,23.5,0.3886471,4.790833,5.5135145,1.1241834,0.9279396
Australia,AUS,2005,20171732,24.0,0.3886707,4.817139,5.5542226,1.1250675,0.9504217
Australia,AUS,2006,20467032,24.6,0.38865405,4.8088183,5.5622044,1.1250802,0.9611142
Australia,AUS,2007,20830832,25.1,0.38861,4.7867126,5.5775933,1.125079,0.96978116
Australia,AUS,2008,21247876,25.7,0.38855332,4.7543907,5.5950637,1.1250721,0.97864956
Australia,AUS,2009,21660898,26.2,0.38850445,4.7198935,5.6093774,1.125063,0.98612726
Australia,AUS,2010,22019166,26.7,0.38849422,4.6904297,5.615126,1.1250472,0.9927631
Australia,AUS,2011,22357032,27.3,0.38851094,4.661994,5.6058693,1.1250392,0.99799436
Australia,AUS,2012,22729272,27.9,0.3885316,4.630723,5.5849586,1.1250232,1.0032136
Australia,AUS,2013,23111788,28.5,0.3885528,4.5981283,5.561541,1.1250172,1.0073591
Australia,AUS,2014,23469578,29.1,0.38856968,4.56489,5.544875,1.1250142,1.0123483
Australia,AUS,2015,23820240,29.8,0.38857755,4.5340767,5.5441623,1.1250105,1.0158271
Australia,AUS,2016,24195706,30.4,0.38852575,4.4401946,5.67749,1.12502,1.0205263
Austria,AUT,1990,7678732,11.1,0.2759298,3.6316159,5.7173142,0.90213525,0.4184564
Austria,AUT,1991,7755640,11.4,0.27569294,3.6203082,5.746825,0.90194654,0.42482075
Austria,AUT,1992,7840816,11.7,0.27548993,3.6056612,5.7715983,0.90180904,0.430044
Austria,AUT,1993,7905280,12.1,0.27532542,3.591711,5.7906623,0.90171635,0.43580726
Austria,AUT,1994,7935366,12.5,0.27520266,3.5727391,5.80268,0.901654,0.44142702
Austria,AUT,1995,7947293,12.9,0.27512625,3.5538495,5.8068156,0.9016231,0.44745013
Austria,AUT,1996,7958043,13.3,0.27511743,3.5290906,5.8021173,0.90163714,0.45364082
Austria,AUT,1997,7967086,13.7,0.2751634,3.4928606,5.790478,0.90166837,0.4600033
Austria,AUT,1998,7975856,14.1,0.27523252,3.4505806,5.7764673,0.9017106,0.4664338
Austria,AUT,1999,7991382,14.6,0.27529442,3.4085689,5.7643733,0.9017383,0.47292206
Austria,AUT,2000,8010425,15.0,0.27531537,3.3730147,5.7588873,0.9017546,0.4785858
Austria,AUT,2001,8039633,15.4,0.2753292,3.3421907,5.76347,0.9017828,0.48539114
Austria,AUT,2002,8078994,15.8,0.27537015,3.3078835,5.7752576,0.90180296,0.49294817
Austria,AUT,2003,8120105,16.2,0.2754227,3.2760923,5.7907057,0.9018226,0.5005945
Austria,AUT,2004,8171215,16.6,0.2754722,3.2449446,5.8057036,0.9018207,0.5077192
Austria,AUT,2005,8227034,17.0,0.27549613,3.2177966,5.8164845,0.9018031,0.51429474
Austria,AUT,2006,8267771,17.5,0.27552652,3.1890857,5.830372,0.90180916,0.5215775
Austria,AUT,2007,8294720,17.9,0.27558753,3.1565373,5.8527355,0.90183544,0.53044736
Austria,AUT,2008,8321134,18.3,0.27565533,3.1266346,5.8776236,0.90187377,0.53840405
Austria,AUT,2009,8342939,18.7,0.275704,3.1034918,5.898953,0.90190077,0.5459628
Austria,AUT,2010,8362829,19.2,0.275704,3.0920737,5.910921,0.9019149,0.5513747
Austria,AUT,2011,8391201,19.6,0.27560493,3.0925705,5.91934,0.90190107,0.55502725
Austria,AUT,2012,8429641,20.1,0.27541992,3.0992143,5.931905,0.9018285,0.5582181
Austria,AUT,2013,8479542,20.5,0.2752243,3.1081657,5.9454136,0.90168726,0.56103206
Austria,AUT,2014,8546066,21.0,0.27508944,3.1144185,5.9566393,0.901455,0.5628904
Austria,AUT,2015,8642422,21.5,0.2750848,3.117166,5.963028,0.9011552,0.5627958
Austria,AUT,2016,8736491,21.9,0.27593783,3.1172068,5.983274,0.90091336,0.5598134
Azerbaijan,AZE,1990,7427840,8.9,0.2774707,2.7670333,2.53578,0.5229734,0.12407781
Azerbaijan,AZE,1991,7538266,9.1,0.27678874,2.7440696,2.5352485,0.5229641,0.12060402
Azerbaijan,AZE,1992,7643343,9.4,0.2760778,2.7226257,2.5354035,0.52297515,0.11768779
Azerbaijan,AZE,1993,7740112,9.7,0.2753723,2.706416,2.5360153,0.5229844,0.11424543
