,Country,Code,Year,Population (historical estimates),"Indicator:Prevalence of obesity among adults, BMI &GreaterEqual; 30 (crude estimate) (%) - Sex:Both sexes",Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
16,Afghanistan,AFG,2006,25442946.0,2.6,0.214259,4.96284,4.6780405,0.69953,0.09687539
17,Afghanistan,AFG,2007,25903306.0,2.8,0.21459809,4.9597197,4.682732,0.6995203,0.09869648
18,Afghanistan,AFG,2008,26427204.0,2.9,0.21502665,4.9531674,4.688263,0.69948006,0.100904115
19,Afghanistan,AFG,2009,27385310.0,3.1,0.21545461,4.9492145,4.695408,0.6994876,0.10303231
20,Afghanistan,AFG,2010,28189672.0,3.3,0.21580303,4.946899,4.701994,0.6994379,0.10496491
21,Afghanistan,AFG,2011,29249156.0,3.5,0.21621753,4.945379,4.715658,0.69939154,0.10716891
22,Afghanistan,AFG,2012,30466484.0,3.7,0.21681084,4.9445314,4.73926,0.69936365,0.109071545
23,Afghanistan,AFG,2013,31541216.0,3.9,0.21744443,4.9443674,4.7667584,0.6993666,0.11139344
24,Afghanistan,AFG,2014,32716214.0,4.1,0.21797295,4.944629,4.7931795,0.69947726,0.11349482
25,Afghanistan,AFG,2015,33753500.0,4.3,0.21826532,4.9447594,4.810425,0.69959515,0.115101844
26,Afghanistan,AFG,2016,34636212.0,4.5,0.21824437,4.9370723,4.8155184,0.69961786,0.1166165
27,Albania,ALB,1990,3295073.0,8.7,0.2811975,2.3814309,3.659145,0.54124945,0.10373676
28,Albania,ALB,1991,3302087.0,9.0,0.280868,2.3822474,3.663672,0.5413307,0.10187746
29,Albania,ALB,1992,3303738.0,9.4,0.28062224,2.3838189,3.6683939,0.5414273,0.10027108
30,Albania,ALB,1993,3300715.0,9.7,0.2804561,2.387142,3.6732259,0.54153633,0.09921742
31,Albania,ALB,1994,3294001.0,10.1,0.2803648,2.3903685,3.6780229,0.5416542,0.098728485
32,Albania,ALB,1995,3284370.0,10.6,0.2803426,2.3942912,3.6827402,0.54178095,0.098616816
33,Albania,ALB,1996,3271336.0,11.0,0.28047624,2.4019294,3.6875575,0.541907,0.09891043
34,Albania,ALB,1996,3271336.0,11.0,0.28047624,2.4019294,3.6875575,0.541907,0.09891043
35,Albania,ALB,1997,3253721.0,11.4,0.28081706,2.4101064,3.6883552,0.5418636,0.099392794
36,Albania,ALB,1998,3232185.0,11.9,0.2812289,2.4187148,3.6893678,0.5418271,0.099780716
37,Albania,ALB,1999,3208265.0,12.3,0.28154427,2.4340425,3.699189,0.54215395,0.10132116
38,Albania,ALB,2000,3182027.0,12.8,0.28172776,2.4477215,3.7076585,0.54245573,0.10265916
39,Albania,ALB,2001,3153615.0,13.3,0.28181994,2.4539328,3.7104988,0.5425348,0.10415317
40,Albania,ALB,2002,3123554.0,13.9,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936
41,Albania,ALB,2002,3123554.0,13.9,0.2818834,2.4615242,3.7131746,0.54258114,0.10573936
42,Albania,ALB,2003,3092993.0,14.4,0.28195274,2.4676032,3.7156525,0.542598,0.10845551
43,Albania,ALB,2004,3062629.0,15.0,0.28206202,2.472387,3.7179503,0.5425958,0.11036979
44,Albania,ALB,2005,3032636.0,15.6,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821
45,Albania,ALB,2005,3032636.0,15.6,0.28224605,2.4724932,3.7197618,0.54257834,0.11257821
46,Albania,ALB,2006,3003391.0,16.2,0.28265354,2.4696515,3.723458,0.5425454,0.114303075
47,Albania,ALB,2007,2976089.0,16.9,0.2833063,2.462645,3.730676,0.54250324,0.116639026
48,Albania,ALB,2008,2951690.0,17.5,0.28405136,2.4544492,3.739848,0.54245985,0.11902477
49,Albania,ALB,2008,2951690.0,17.5,0.28405136,2.4544492,3.739848,0.54245985,0.11902477
50,Albania,ALB,2009,2930553.0,18.1,0.28473735,2.4469562,3.7492957,0.5424172,0.120946944
51,Albania,ALB,2010,2913402.0,18.7,0.28521284,2.4427185,3.75714,0.5423738,0.12297751
52,Albania,ALB,2011,2900660.0,19.3,0.2855792,2.4411948,3.7670379,0.54233027,0.12472777
53,Albania,ALB,2012,2892191.0,19.9,0.2859981,2.440708,3.7816541,0.5422916,0.12626739
54,Albania,ALB,2012,2892191.0,19.9,0.2859981,2.440708,3.7816541,0.5422916,0.12626739
55,Albania,ALB,2013,2887019.0,20.5,0.2864069,2.44142,3.7977457,0.5422711,0.12809084
56,Albania,ALB,2014,2884100.0,21.1,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343
57,Albania,ALB,2014,2884100.0,21.1,0.2867512,2.4422417,3.8113623,0.5422515,0.12968343
58,Albania,ALB,2015,2882482.0,21.7,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219
59,Albania,ALB,2015,2882482.0,21.7,0.28698042,2.4422338,3.8181894,0.54220194,0.13121219
60,Albania,ALB,2016,2881064.0,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
61,Albania,ALB,2016,2881064.0,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
62,Albania,ALB,2016,2881064.0,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
63,Albania,ALB,2016,2881064.0,22.3,0.28713554,2.441605,3.8151882,0.542146,0.1328488
64,Algeria,DZA,1990,25518074.0,10.3,0.25021875,4.252146,4.626097,0.75632197,0.19450058
65,Algeria,DZA,1991,26133906.0,10.8,0.2498342,4.2373433,4.626771,0.75631404,0.19235429
66,Algeria,DZA,1992,26748302.0,11.2,0.24949619,4.2209945,4.6277676,0.7563129,0.19014288
67,Algeria,DZA,1993,27354326.0,11.6,0.24921998,4.2092314,4.6289687,0.7563208,0.1882772
68,Algeria,DZA,1994,27937006.0,12.1,0.249024,4.199849,4.6299195,0.7563262,0.18700093
69,Algeria,DZA,1995,28478024.0,12.5,0.24891958,4.193033,4.6305046,0.75633126,0.18593915
70,Algeria,DZA,1995,28478024.0,12.5,0.24891958,4.193033,4.6305046,0.75633126,0.18593915
71,Algeria,DZA,1996,28984640.0,13.0,0.24888623,4.186696,4.631263,0.75633025,0.18591996
72,Algeria,DZA,1997,29476030.0,13.5,0.24888982,4.1825204,4.6325192,0.75632685,0.18505013
73,Algeria,DZA,1998,29924664.0,14.0,0.24891728,4.1766734,4.63398,0.75632477,0.18417615
74,Algeria,DZA,1999,30346086.0,14.5,0.2489605,4.173513,4.6349745,0.75631416,0.18398395
75,Algeria,DZA,2000,30774624.0,15.0,0.24900313,4.1684895,4.635349,0.7563042,0.18414956
76,Algeria,DZA,2001,31200984.0,15.5,0.24907559,4.1616554,4.637178,0.7562973,0.18458422
77,Algeria,DZA,2002,31624700.0,16.1,0.2491941,4.1525335,4.6414723,0.7562964,0.18622926
78,Algeria,DZA,2003,32055882.0,16.7,0.24931832,4.143779,4.6467543,0.7563032,0.1885889
79,Algeria,DZA,2004,32510184.0,17.3,0.24941188,4.1328897,4.6513524,0.7563138,0.19063355
80,Algeria,DZA,2005,32956690.0,17.9,0.24943495,4.1215196,4.6538324,0.756327,0.19274992
81,Algeria,DZA,2006,33435082.0,18.6,0.24929838,4.109745,4.654957,0.7563402,0.19399929
82,Algeria,DZA,2007,33983836.0,19.2,0.24900906,4.091323,4.656343,0.75635225,0.19599892
83,Algeria,DZA,2008,34569592.0,19.9,0.24866968,4.07103,4.6580877,0.756362,0.19781175
84,Algeria,DZA,2009,35196040.0,20.7,0.24838494,4.0561075,4.6602135,0.75636744,0.19868976
85,Algeria,DZA,2010,35856348.0,21.4,0.24825676,4.0496836,4.66289,0.7563697,0.20054184
86,Algeria,DZA,2011,36543548.0,22.2,0.24835047,4.0510716,4.670081,0.75636977,0.20148145
87,Algeria,DZA,2011,36543548.0,22.2,0.24835047,4.0510716,4.670081,0.75636977,0.20148145
88,Algeria,DZA,2012,37260568.0,23.1,0.24859887,4.057316,4.6832047,0.75636685,0.20281051
89,Algeria,DZA,2013,38000628.0,23.9,0.24890497,4.066416,4.698729,0.75636077,0.2036107
90,Algeria,DZA,2014,38760168.0,24.8,0.24917316,4.075349,4.7131987,0.7563515,0.20495312
91,Algeria,DZA,2015,39543148.0,25.7,0.24930607,4.076484,4.7231584,0.75634015,0.20633115
92,Algeria,DZA,2016,40339328.0,26.6,0.24908555,4.070487,4.730639,0.75632703,0.20858222
93,Andorra,AND,1990,53590.0,20.0,0.29023206,3.668154,5.32768,0.9261614,0.47371855
94,Andorra,AND,1991,55455.0,20.3,0.28985038,3.6559927,5.333945,0.9257051,0.46902737
95,Andorra,AND,1992,57305.0,20.6,0.28930002,3.64738,5.34781,0.92605585,0.46828973
96,Andorra,AND,1993,59177.0,20.9,0.2888355,3.6373713,5.3523335,0.92562616,0.46670556
97,Andorra,AND,1994,61057.0,21.2,0.2883545,3.632543,5.366859,0.92654884,0.46823892
98,Andorra,AND,1995,62944.0,21.5,0.28799787,3.6310887,5.378946,0.92754626,0.47067797
99,Andorra,AND,1996,64166.0,21.8,0.2877148,3.62898,5.388682,0.92819077,0.4732312
100,Andorra,AND,1997,64702.0,22.1,0.2873372,3.6213713,5.387534,0.9283444,0.47484243
101,Andorra,AND,1998,65204.0,22.4,0.28698432,3.6140285,5.393537,0.9286651,0.47759396
102,Andorra,AND,1999,65675.0,22.7,0.28666797,3.6068432,5.397145,0.92892593,0.48011905
103,Andorra,AND,2000,66116.0,23.0,0.28650168,3.601976,5.4025874,0.92951477,0.4839518
104,Andorra,AND,2001,67841.0,23.3,0.28657487,3.600101,5.4112263,0.93045986,0.49034715
105,Andorra,AND,2002,70868.0,23.6,0.28680837,3.5911722,5.4166856,0.9315484,0.49797443
106,Andorra,AND,2003,73929.0,23.9,0.28718013,3.580245,5.418085,0.93223345,0.5055317
107,Andorra,AND,2004,76950.0,24.2,0.28757557,3.567096,5.4150133,0.9324782,0.5103438
108,Andorra,AND,2005,79845.0,24.5,0.28779,3.561095,5.414975,0.93285686,0.5130425
109,Andorra,AND,2006,80241.0,24.8,0.28777832,3.5521357,5.405711,0.9325398,0.5138049
110,Andorra,AND,2007,78187.0,25.1,0.2876476,3.5443544,5.395269,0.9325436,0.51466006
111,Andorra,AND,2008,76073.0,25.4,0.28747034,3.5360482,5.3879724,0.9328454,0.51686925
112,Andorra,AND,2009,73879.0,25.7,0.28725952,3.531958,5.385251,0.9333272,0.5182615
113,Andorra,AND,2010,71542.0,26.0,0.28714484,3.5310767,5.3854113,0.9337075,0.51915604
114,Andorra,AND,2011,70587.0,26.3,0.28702903,3.5470457,5.4123893,0.9359039,0.5203454
115,Andorra,AND,2012,71035.0,26.6,0.28701997,3.5531306,5.4252,0.93590313,0.5166277
116,Andorra,AND,2013,71385.0,27.0,0.28690478,3.5612671,5.44299,0.9361461,0.513501
117,Andorra,AND,2014,71644.0,27.3,0.28686962,3.5669975,5.455121,0.9358926,0.51054364
118,Andorra,AND,2015,71766.0,27.7,0.2868682,3.5686946,5.4587154,0.93554664,0.5076777
119,Andorra,AND,2016,72563.0,28.0,0.28703368,3.5636458,5.4553576,0.9353136,0.51065004
120,Angola,AGO,1990,11828643.0,1.7,0.21398021,5.9508696,3.9475453,0.5536558,0.10870406
121,Angola,AGO,1991,12228698.0,1.8,0.21385099,5.954783,3.9506197,0.5536681,0.10719854
122,Angola,AGO,1992,12632509.0,1.9,0.21368892,5.9567785,3.9537125,0.5536808,0.10530124
123,Angola,AGO,1993,13038277.0,2.0,0.21351135,5.9571776,3.956925,0.55369514,0.10422836
124,Angola,AGO,1994,13462032.0,2.1,0.2133396,5.9571776,3.9600708,0.5537103,0.103474066
125,Angola,AGO,1995,13912258.0,2.2,0.2131975,5.957162,3.9628088,0.55372417,0.10327946
126,Angola,AGO,1996,14383352.0,2.4,0.21294026,5.9516263,3.9655485,0.5537374,0.10296465
127,Angola,AGO,1997,14871148.0,2.5,0.21250297,5.9420056,3.9685378,0.55375075,0.102799736
128,Angola,AGO,1998,15366866.0,2.7,0.21201985,5.926207,3.971707,0.5537657,0.1024636
129,Angola,AGO,1999,15870759.0,2.8,0.21162672,5.916476,3.9747522,0.5537814,0.102249324
130,Angola,AGO,2000,16394067.0,3.0,0.21145953,5.90626,3.9771934,0.5537959,0.10227342
131,Angola,AGO,2000,16394067.0,3.0,0.21145953,5.90626,3.9771934,0.5537959,0.10227342
132,Angola,AGO,2001,16941584.0,3.1,0.21163055,5.896979,3.9794693,0.55380994,0.10260164
133,Angola,AGO,2002,17516140.0,3.3,0.21207045,5.88018,3.9817166,0.5538232,0.103454016
134,Angola,AGO,2003,18124346.0,3.5,0.21263494,5.8635,3.98365,0.5538352,0.10473168
135,Angola,AGO,2004,18771128.0,3.7,0.21317902,5.846628,3.9852571,0.553847,0.10596367
136,Angola,AGO,2005,19450962.0,3.9,0.21356112,5.831,3.9862888,0.55385756,0.10735444
137,Angola,AGO,2006,20162338.0,4.1,0.21395102,5.8163824,3.986235,0.5538673,0.10988826
138,Angola,AGO,2007,20909692.0,4.3,0.21454033,5.7983756,3.9850318,0.55387586,0.11290645
139,Angola,AGO,2008,21691524.0,4.6,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575
140,Angola,AGO,2008,21691524.0,4.6,0.21521844,5.7775226,3.9832327,0.55388284,0.116300575
141,Angola,AGO,2009,22507674.0,4.8,0.21587281,5.7608,3.9814882,0.5538885,0.11965034
142,Angola,AGO,2010,23364196.0,5.1,0.21639037,5.7511063,3.98034,0.553892,0.12285361
143,Angola,AGO,2011,24259120.0,5.3,0.21688086,5.7490077,3.9788518,0.5538949,0.12578925
144,Angola,AGO,2012,25188298.0,5.6,0.21747367,5.746097,3.9761403,0.55389684,0.12867904
145,Angola,AGO,2013,26147012.0,5.9,0.2180834,5.744433,3.9730153,0.5538982,0.13132364
146,Angola,AGO,2014,27128340.0,6.2,0.21862446,5.745395,3.9702911,0.5538994,0.13357167
147,Angola,AGO,2015,28127724.0,6.5,0.21901187,5.747701,3.9686215,0.55389977,0.13496503
148,Angola,AGO,2016,29154742.0,6.8,0.21953787,5.7518706,3.9672763,0.55390006,0.1359111
149,Antigua and Barbuda,ATG,1990,63346.0,8.6,0.28360954,3.0265348,4.282088,0.9453972,0.23459892
150,Antigua and Barbuda,ATG,1991,63653.0,8.9,0.28393438,2.9917507,4.271355,0.9456246,0.23743255
151,Antigua and Barbuda,ATG,1992,64676.0,9.2,0.2842486,2.9610524,4.2633514,0.9459011,0.24030666
152,Antigua and Barbuda,ATG,1993,65849.0,9.6,0.28453332,2.9381194,4.258324,0.94621587,0.24286233
153,Antigua and Barbuda,ATG,1994,67091.0,9.9,0.2847692,2.922786,4.256491,0.9465538,0.24530685
154,Antigua and Barbuda,ATG,1995,68417.0,10.3,0.28493696,2.9190228,4.258095,0.9468988,0.24690558
155,Antigua and Barbuda,ATG,1996,69817.0,10.6,0.28514084,2.9233246,4.2631826,0.94723076,0.2485324
156,Antigua and Barbuda,ATG,1997,71233.0,11.0,0.28544617,2.930489,4.2706037,0.94754267,0.24974783
157,Antigua and Barbuda,ATG,1998,72589.0,11.4,0.28577486,2.9394534,4.278663,0.94782287,0.25145683
158,Antigua and Barbuda,ATG,1999,73833.0,11.7,0.28605035,2.9481647,4.2854614,0.94805664,0.25224268
159,Antigua and Barbuda,ATG,2000,75070.0,12.1,0.28619626,2.9521475,4.289198,0.94823295,0.2531747
160,Antigua and Barbuda,ATG,2001,76227.0,12.5,0.2862459,2.9559095,4.2890034,0.948335,0.25433177
161,Antigua and Barbuda,ATG,2002,77216.0,12.9,0.28629145,2.958693,4.2859354,0.9483488,0.2550025
162,Antigua and Barbuda,ATG,2003,78095.0,13.3,0.28634012,2.9599168,4.2814517,0.9482877,0.2560033
163,Antigua and Barbuda,ATG,2004,78955.0,13.7,0.28639925,2.958908,4.276987,0.94816303,0.25682753
164,Antigua and Barbuda,ATG,2005,79879.0,14.0,0.28647685,2.9530318,4.273915,0.94798297,0.25862804
165,Antigua and Barbuda,ATG,2006,80909.0,14.4,0.2866851,2.9379828,4.274823,0.9477551,0.260439
166,Antigua and Barbuda,ATG,2007,82035.0,14.8,0.28705353,2.9109464,4.280213,0.94749165,0.2637262
167,Antigua and Barbuda,ATG,2008,83267.0,15.3,0.28746843,2.8816068,4.2877116,0.9472027,0.26699823
168,Antigua and Barbuda,ATG,2009,84546.0,15.7,0.28781852,2.856524,4.2944202,0.9468921,0.26924637
169,Antigua and Barbuda,ATG,2010,85710.0,16.1,0.28798887,2.8437572,4.298032,0.9465686,0.27043265
170,Antigua and Barbuda,ATG,2011,86749.0,16.6,0.28793153,2.8496175,4.303295,0.9462421,0.26995358
171,Antigua and Barbuda,ATG,2012,87688.0,17.0,0.28773615,2.8654382,4.313888,0.9459228,0.26861185
172,Antigua and Barbuda,ATG,2013,88512.0,17.5,0.28749523,2.8840573,4.3260255,0.94561243,0.26759952
173,Antigua and Barbuda,ATG,2014,89252.0,18.0,0.28730252,2.9019647,4.3359904,0.9453129,0.26629594
174,Antigua and Barbuda,ATG,2015,89958.0,18.6,0.2872532,2.911677,4.3400373,0.9450248,0.26545572
175,Antigua and Barbuda,ATG,2016,90575.0,19.1,0.28807,2.9112446,4.336745,0.9447461,0.26714227
176,Argentina,ARG,1990,32637658.0,16.6,0.31077635,2.5914402,5.0721474,0.9775595,0.2831645
177,Argentina,ARG,1991,33105766.0,17.0,0.31062564,2.59628,5.06636,0.97761256,0.28488374
178,Argentina,ARG,1991,33105766.0,17.0,0.31062564,2.59628,5.06636,0.97761256,0.28488374
179,Argentina,ARG,1992,33568280.0,17.4,0.31051394,2.5996377,5.06241,0.97768486,0.2869326
180,Argentina,ARG,1992,33568280.0,17.4,0.31051394,2.5996377,5.06241,0.97768486,0.2869326
181,Argentina,ARG,1993,34027240.0,17.8,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465
182,Argentina,ARG,1993,34027240.0,17.8,0.31043887,2.6029038,5.0600786,0.9777684,0.28832465
183,Argentina,ARG,1994,34488696.0,18.2,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907
184,Argentina,ARG,1994,34488696.0,18.2,0.31039718,2.6075854,5.0591183,0.9778546,0.29146907
185,Argentina,ARG,1995,34946116.0,18.5,0.31038442,2.6101468,5.0594,0.9779409,0.29287174
186,Argentina,ARG,1995,34946116.0,18.5,0.31038442,2.6101468,5.0594,0.9779409,0.29287174
187,Argentina,ARG,1996,35389360.0,18.9,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775
188,Argentina,ARG,1996,35389360.0,18.9,0.3104554,2.6141539,5.0627203,0.9780294,0.29576775
189,Argentina,ARG,1997,35815968.0,19.3,0.3106239,2.615236,5.069406,0.97811425,0.299734
190,Argentina,ARG,1997,35815968.0,19.3,0.3106239,2.615236,5.069406,0.97811425,0.299734
191,Argentina,ARG,1998,36233196.0,19.7,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895
192,Argentina,ARG,1998,36233196.0,19.7,0.31082502,2.6173654,5.0771475,0.9781832,0.30309895
193,Argentina,ARG,1999,36653032.0,20.1,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922
194,Argentina,ARG,1999,36653032.0,20.1,0.31099257,2.6191437,5.0836987,0.97823006,0.30575922
195,Argentina,ARG,2000,37070772.0,20.5,0.31105858,2.6201203,5.086851,0.9782552,0.3072642
196,Argentina,ARG,2000,37070772.0,20.5,0.31105858,2.6201203,5.086851,0.9782552,0.3072642
197,Argentina,ARG,2001,37480492.0,20.9,0.31093073,2.6220922,5.088034,0.98460674,0.30651042
198,Argentina,ARG,2001,37480492.0,20.9,0.31093073,2.6220922,5.088034,0.98460674,0.30651042
199,Argentina,ARG,2002,37885024.0,21.4,0.3106408,2.625571,5.089757,0.9997332,0.304961
200,Argentina,ARG,2002,37885024.0,21.4,0.3106408,2.625571,5.089757,0.9997332,0.304961
201,Argentina,ARG,2003,38278164.0,21.8,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254
202,Argentina,ARG,2003,38278164.0,21.8,0.31030717,2.6273024,5.0913215,1.0177805,0.30294254
203,Argentina,ARG,2004,38668796.0,22.3,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962
204,Argentina,ARG,2004,38668796.0,22.3,0.3100471,2.6299448,5.0919785,1.0328883,0.3019962
205,Argentina,ARG,2005,39070504.0,22.8,0.30997583,2.6289823,5.091139,1.0392022,0.30167902
206,Argentina,ARG,2005,39070504.0,22.8,0.30997583,2.6289823,5.091139,1.0392022,0.30167902
207,Argentina,ARG,2006,39476856.0,23.2,0.3102805,2.6047487,5.068065,1.0391719,0.30288535
208,Argentina,ARG,2006,39476856.0,23.2,0.3102805,2.6047487,5.068065,1.0391719,0.30288535
209,Argentina,ARG,2007,39876116.0,23.7,0.3109236,2.551156,5.0160227,1.0391463,0.30518323
210,Argentina,ARG,2007,39876116.0,23.7,0.3109236,2.551156,5.0160227,1.0391463,0.30518323
211,Argentina,ARG,2008,40273768.0,24.2,0.31168434,2.487661,4.95535,1.0391239,0.3085439
212,Argentina,ARG,2008,40273768.0,24.2,0.31168434,2.487661,4.95535,1.0391239,0.3085439
213,Argentina,ARG,2009,40684344.0,24.7,0.3123423,2.4350693,4.90632,1.0391033,0.3120873
214,Argentina,ARG,2009,40684344.0,24.7,0.3123423,2.4350693,4.90632,1.0391033,0.3120873
215,Argentina,ARG,2010,41100124.0,25.3,0.3126768,2.413849,4.889307,1.0390866,0.31553122
216,Argentina,ARG,2010,41100124.0,25.3,0.3126768,2.413849,4.889307,1.0390866,0.31553122
217,Argentina,ARG,2011,41520736.0,25.8,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385
218,Argentina,ARG,2011,41520736.0,25.8,0.3126622,2.4141257,4.8977876,1.0390755,0.3182385
219,Argentina,ARG,2012,41952364.0,26.3,0.31248406,2.4159813,4.910255,1.039073,0.3215158
220,Argentina,ARG,2012,41952364.0,26.3,0.31248406,2.4159813,4.910255,1.039073,0.3215158
221,Argentina,ARG,2013,42388268.0,26.9,0.31224054,2.4191957,4.9245386,1.039076,0.3248527
222,Argentina,ARG,2013,42388268.0,26.9,0.31224054,2.4191957,4.9245386,1.039076,0.3248527
223,Argentina,ARG,2014,42824064.0,27.4,0.31203017,2.4207559,4.938433,1.0390805,0.3277988
224,Argentina,ARG,2014,42824064.0,27.4,0.31203017,2.4207559,4.938433,1.0390805,0.3277988
225,Argentina,ARG,2015,43257064.0,28.0,0.3119528,2.423345,4.949739,1.0390844,0.3300228
226,Argentina,ARG,2016,43668236.0,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769
227,Argentina,ARG,2016,43668236.0,28.5,0.31233308,2.4216962,4.9635406,1.0390866,0.3320769
228,Armenia,ARM,1990,3556544.0,11.0,0.27749905,2.8368337,3.1166356,0.54153806,0.105586335
229,Armenia,ARM,1991,3617638.0,11.4,0.27707464,2.8176441,3.1169128,0.54156226,0.10212495
230,Armenia,ARM,1992,3574558.0,11.8,0.27665403,2.8047023,3.118065,0.5415971,0.09929012
231,Armenia,ARM,1993,3457344.0,12.2,0.27626,2.7945662,3.120104,0.54164857,0.09667623
232,Armenia,ARM,1994,3373715.0,12.6,0.27591726,2.788121,3.1226888,0.5417121,0.09485957
233,Armenia,ARM,1995,3322788.0,13.0,0.2756536,2.7853332,3.1251998,0.5417716,0.09306069
234,Armenia,ARM,1996,3298903.0,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656
235,Armenia,ARM,1996,3298903.0,13.3,0.27534527,2.7881653,3.1285238,0.54182494,0.092257656
236,Armenia,ARM,1997,3271422.0,13.6,0.274925,2.7979307,3.1331096,0.5418681,0.09078493
237,Armenia,ARM,1998,3240550.0,13.9,0.27449787,2.8118804,3.1382453,0.5419109,0.08971225
238,Armenia,ARM,1999,3206033.0,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149
239,Armenia,ARM,1999,3206033.0,14.1,0.27417108,2.8251457,3.1428475,0.5419485,0.08917149
240,Armenia,ARM,2000,3168525.0,14.4,0.27405235,2.835005,3.1459205,0.5419808,0.0886969
241,Armenia,ARM,2001,3133138.0,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726
242,Armenia,ARM,2001,3133138.0,14.6,0.274356,2.8439515,3.148805,0.54200447,0.089766726
243,Armenia,ARM,2002,3105040.0,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715
244,Armenia,ARM,2002,3105040.0,14.9,0.27507526,2.8545542,3.1527412,0.5420155,0.09152715
245,Armenia,ARM,2003,3084107.0,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905
246,Armenia,ARM,2003,3084107.0,15.1,0.2759816,2.865396,3.1569946,0.5420277,0.094129905
247,Armenia,ARM,2004,3065748.0,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334
248,Armenia,ARM,2004,3065748.0,15.4,0.27684993,2.874829,3.1602669,0.5420317,0.09737334
249,Armenia,ARM,2005,3047254.0,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412
250,Armenia,ARM,2005,3047254.0,15.7,0.2774539,2.8829637,3.1614113,0.54202825,0.10007412
251,Armenia,ARM,2006,3026490.0,16.0,0.27789685,2.887293,3.1602807,0.54201835,0.10272496
252,Armenia,ARM,2006,3026490.0,16.0,0.27789685,2.887293,3.1602807,0.54201835,0.10272496
